timestamp,value,sensor,published time,subscribed time2020-12-03T11:48:43+05:30,37.62,Sensor-2,2021-06-17 01:18:51,2021-06-17 02:12:58
2020-12-03T12:33:05+05:30,32.81,Sensor-2,2021-06-17 02:16:56,2021-06-17 02:16:57
2020-12-03T12:34:04+05:30,32.5,Sensor-2,2021-06-17 02:17:01,2021-06-17 02:17:02
2020-12-03T12:35:04+05:30,32.12,Sensor-2,2021-06-17 02:17:06,2021-06-17 02:17:07
2020-12-03T12:36:08+05:30,32.18,Sensor-2,2021-06-17 02:17:11,2021-06-17 02:17:12
2020-12-03T12:37:08+05:30,31.93,Sensor-2,2021-06-17 02:17:16,2021-06-17 02:17:17
2020-12-03T12:38:07+05:30,31.75,Sensor-2,2021-06-17 02:17:21,2021-06-17 02:17:22
2020-12-03T12:39:08+05:30,32.18,Sensor-2,2021-06-17 02:17:26,2021-06-17 02:17:27
2020-12-03T12:40:09+05:30,32.37,Sensor-2,2021-06-17 02:17:31,2021-06-17 02:17:32
2020-12-03T12:41:08+05:30,32.5,Sensor-2,2021-06-17 02:17:36,2021-06-17 02:17:37
2020-12-03T12:42:08+05:30,32.68,Sensor-2,2021-06-17 02:17:41,2021-06-17 02:17:42
2020-12-03T12:43:11+05:30,32.37,Sensor-2,2021-06-17 02:17:46,2021-06-17 02:17:47
2020-12-03T12:44:08+05:30,32.25,Sensor-2,2021-06-17 02:17:51,2021-06-17 02:17:52
2020-12-03T12:45:08+05:30,31.81,Sensor-2,2021-06-17 02:17:56,2021-06-17 02:17:57
2020-12-03T12:46:08+05:30,31.81,Sensor-2,2021-06-17 02:18:01,2021-06-17 02:18:02
2020-12-03T12:47:09+05:30,31.62,Sensor-2,2021-06-17 02:18:06,2021-06-17 02:18:07
2020-12-03T12:48:08+05:30,31.43,Sensor-2,2021-06-17 02:18:11,2021-06-17 02:18:12
2020-12-03T12:49:09+05:30,31.75,Sensor-2,2021-06-17 02:18:16,2021-06-17 02:18:17
2020-12-03T12:50:09+05:30,32.06,Sensor-2,2021-06-17 02:18:21,2021-06-17 02:18:22
2020-12-03T12:51:08+05:30,32.12,Sensor-2,2021-06-17 02:18:26,2021-06-17 02:18:27
2020-12-03T12:52:09+05:30,32.43,Sensor-2,2021-06-17 02:18:31,2021-06-17 02:18:32
2020-12-03T12:53:08+05:30,32.62,Sensor-2,2021-06-17 02:18:36,2021-06-17 02:18:37
2020-12-03T12:54:08+05:30,32.43,Sensor-2,2021-06-17 02:18:41,2021-06-17 02:18:42
2020-12-03T12:55:09+05:30,32.12,Sensor-2,2021-06-17 02:18:46,2021-06-17 02:18:47
2020-12-03T12:56:09+05:30,31.37,Sensor-2,2021-06-17 02:18:51,2021-06-17 02:18:52
2020-12-03T12:57:08+05:30,31.87,Sensor-2,2021-06-17 02:18:56,2021-06-17 02:18:57
2020-12-03T12:58:09+05:30,31.87,Sensor-2,2021-06-17 02:19:01,2021-06-17 02:19:02
2020-12-03T12:59:08+05:30,31.75,Sensor-2,2021-06-17 02:19:06,2021-06-17 02:19:07
2020-12-03T13:00:08+05:30,31.68,Sensor-2,2021-06-17 02:19:11,2021-06-17 02:19:12
2020-12-03T13:01:08+05:30,31.93,Sensor-2,2021-06-17 02:19:16,2021-06-17 02:19:17
2020-12-03T13:02:08+05:30,31.81,Sensor-2,2021-06-17 02:19:21,2021-06-17 02:19:22
2020-12-03T13:03:08+05:30,32.06,Sensor-2,2021-06-17 02:19:26,2021-06-17 02:19:27
2020-12-03T13:04:08+05:30,32.12,Sensor-2,2021-06-17 02:19:31,2021-06-17 02:19:32
2020-12-03T13:05:08+05:30,32.18,Sensor-2,2021-06-17 02:19:36,2021-06-17 02:19:37
2020-12-03T13:06:08+05:30,32,Sensor-2,2021-06-17 02:19:41,2021-06-17 02:19:42
2020-12-03T13:07:08+05:30,31.56,Sensor-2,2021-06-17 02:19:46,2021-06-17 02:19:47
2020-12-03T13:08:09+05:30,31.62,Sensor-2,2021-06-17 02:19:51,2021-06-17 02:19:52
2020-12-03T13:09:08+05:30,31.81,Sensor-2,2021-06-17 02:19:56,2021-06-17 02:19:57
2020-12-03T13:10:08+05:30,31.87,Sensor-2,2021-06-17 02:20:01,2021-06-17 02:20:02
2020-12-03T13:11:08+05:30,32.18,Sensor-2,2021-06-17 02:20:06,2021-06-17 02:20:07
2020-12-03T13:12:08+05:30,32.25,Sensor-2,2021-06-17 02:20:11,2021-06-17 02:20:12
2020-12-03T13:13:08+05:30,32,Sensor-2,2021-06-17 02:20:16,2021-06-17 02:20:17
2020-12-03T13:14:08+05:30,31.87,Sensor-2,2021-06-17 02:20:21,2021-06-17 02:20:22
2020-12-03T13:15:08+05:30,32,Sensor-2,2021-06-17 02:20:26,2021-06-17 02:20:27
2020-12-03T13:16:09+05:30,200,Sensor-2,2021-06-17 02:20:31,2021-06-17 02:20:32
2020-12-03T13:17:08+05:30,32.12,Sensor-2,2021-06-17 02:20:36,2021-06-17 02:20:37
2020-12-03T13:18:08+05:30,31.87,Sensor-2,2021-06-17 02:20:41,2021-06-17 02:20:42
2020-12-03T13:19:08+05:30,31.81,Sensor-2,2021-06-17 02:20:46,2021-06-17 02:20:47
2020-12-03T13:20:09+05:30,31.81,Sensor-2,2021-06-17 02:20:51,2021-06-17 02:20:52
2020-12-03T13:21:08+05:30,31.81,Sensor-2,2021-06-17 02:20:56,2021-06-17 02:20:57
2020-12-03T13:22:08+05:30,31.87,Sensor-2,2021-06-17 02:21:01,2021-06-17 02:21:02
2020-12-03T13:23:08+05:30,31.87,Sensor-2,2021-06-17 02:21:06,2021-06-17 02:21:07
2020-12-03T13:24:08+05:30,31.87,Sensor-2,2021-06-17 02:21:11,2021-06-17 02:21:12
2020-12-03T13:25:08+05:30,31.93,Sensor-2,2021-06-17 02:21:16,2021-06-17 02:21:17
2020-12-03T13:26:08+05:30,32.12,Sensor-2,2021-06-17 02:21:21,2021-06-17 02:21:22
2020-12-03T13:27:08+05:30,31.87,Sensor-2,2021-06-17 02:21:26,2021-06-17 02:21:27
2020-12-03T13:28:08+05:30,32.06,Sensor-2,2021-06-17 02:21:31,2021-06-17 02:21:32
2020-12-03T13:29:08+05:30,32.18,Sensor-2,2021-06-17 02:21:36,2021-06-17 02:21:37
2020-12-03T13:30:08+05:30,32.06,Sensor-2,2021-06-17 02:21:41,2021-06-17 02:21:42
2020-12-03T13:31:08+05:30,32,Sensor-2,2021-06-17 02:21:46,2021-06-17 02:21:47
2020-12-03T13:32:08+05:30,32.37,Sensor-2,2021-06-17 02:21:51,2021-06-17 02:21:52
2020-12-03T13:33:08+05:30,32.56,Sensor-2,2021-06-17 02:21:56,2021-06-17 02:21:57
2020-12-03T13:34:08+05:30,32.43,Sensor-2,2021-06-17 02:22:01,2021-06-17 02:22:02
2020-12-03T13:35:08+05:30,31.87,Sensor-2,2021-06-17 02:22:06,2021-06-17 02:22:07
2020-12-03T13:36:08+05:30,31.81,Sensor-2,2021-06-17 02:22:11,2021-06-17 02:22:12
2020-12-03T13:37:08+05:30,32.06,Sensor-2,2021-06-17 02:22:16,2021-06-17 02:22:17
2020-12-03T13:38:08+05:30,32.31,Sensor-2,2021-06-17 02:22:21,2021-06-17 02:22:22
2020-12-03T13:39:09+05:30,32.18,Sensor-2,2021-06-17 02:22:26,2021-06-17 02:22:27
2020-12-03T13:40:09+05:30,32.06,Sensor-2,2021-06-17 02:22:31,2021-06-17 02:22:32
2020-12-03T13:41:08+05:30,32.5,Sensor-2,2021-06-17 02:22:36,2021-06-17 02:22:37
2020-12-03T13:42:09+05:30,200,Sensor-2,2021-06-17 02:22:41,2021-06-17 02:22:42
2020-12-03T13:43:08+05:30,32.68,Sensor-2,2021-06-17 02:22:46,2021-06-17 02:22:47
2020-12-03T13:44:08+05:30,32.75,Sensor-2,2021-06-17 02:22:51,2021-06-17 02:22:52
2020-12-03T13:45:08+05:30,32.68,Sensor-2,2021-06-17 02:22:56,2021-06-17 02:22:57
2020-12-03T13:46:08+05:30,32.62,Sensor-2,2021-06-17 02:23:01,2021-06-17 02:23:02
2020-12-03T13:47:08+05:30,32.43,Sensor-2,2021-06-17 02:23:06,2021-06-17 02:23:07
2020-12-03T13:48:08+05:30,32.31,Sensor-2,2021-06-17 02:23:11,2021-06-17 02:23:12
